timestamp,frame,confidence,decision,blink_score,has_blinked,total_blinks,landmark_score,texture,color,moire,motion,elapsed
1764776487.6608164,1,0.5621191610519026,Real,0.5,False,0,0.5,1.0,0.7731916105190262,0.0,0.0,0.0
1764776624.852579,1,0.5542355892406094,Real,0.5,False,0,0.5,1.0,0.6623558924060939,0.0,0.0,0.0
1764776627.5671492,2,0.3859296729423757,Spoof,0.0,False,0,0.5,1.0,0.7492967294237562,0.0,0.0,2.799569606781006
1764776675.6846902,3,0.49344141000255026,Spoof,0.0,False,0,1.0,1.0,0.6444141000255025,0.0,0.0,50.92711877822876
1764776678.7761807,4,0.572610295725297,Real,0.5,False,0,0.5,1.0,0.8621029572529705,0.0,0.0,0.0
1764776681.8286736,5,0.5513759340952297,Real,0.5,False,0,0.5,1.0,0.6657593409522966,0.0,0.0,0.0
1764776684.9013891,6,0.5661194330868708,Real,0.5,False,0,0.5,1.0,0.8131943308687085,0.0,0.0,0.0
1764776687.9446867,7,0.3831761719126981,Spoof,0.0,False,0,0.5,1.0,0.7177617191269813,0.0,0.0,3.123298406600952
1764776691.0773911,8,0.5620079390320943,Real,0.5,False,0,0.5,1.0,0.7720793903209439,0.0,0.0,0.0
1764776694.2030733,9,0.5817261618911667,Real,0.5,False,0,0.5,1.0,0.9532616189116677,0.0,0.0,0.0
1764777268.941356,1,0.5748495619804577,Real,0.5,False,0,0.5,1.0,0.7484956198045771,0.0,0.0,0.0
1764777794.0451472,1,0.5658719025478834,Real,0.5,False,0,0.5,1.0,0.6587190254788347,0.0,0.0,0.0
1764777796.7657115,2,0.5998819751437773,Real,0.5,False,0,0.5,1.0,0.9988197514377729,0.0,0.0,0.0
1764777799.835304,3,0.5752258823309842,Real,0.5,False,0,0.5,1.0,0.7522588233098418,0.0,0.0,0.0
1764777802.9354045,4,0.5643528912876742,Real,0.5,False,0,0.5,1.0,0.6435289128767415,0.0,0.0,0.0
1764777806.1454575,5,0.5890371485177165,Real,0.5,False,0,0.5,1.0,0.8903714851771646,0.0,0.0,0.0
1764777809.2823167,6,0.39998933177346707,Spoof,0.0,False,0,0.5,1.0,0.7498933177346707,0.0,0.0,3.2219059467315674
1764777812.349102,7,0.5910215176076284,Real,0.5,False,0,0.5,1.0,0.9102151760762845,0.0,0.0,0.0
1764777815.45747,8,0.583095334057615,Real,0.5,False,0,0.5,1.0,0.8309533405761509,0.0,0.0,0.0
1764777818.5425723,9,0.566705574382967,Real,0.5,False,0,0.5,1.0,0.7270557438296695,0.0,0.0,0.0
1764777821.8961468,10,0.5835524616009626,Real,0.5,False,0,0.5,1.0,0.9875246160096264,0.0,0.0,0.0
1764777825.0544384,11,0.3946570183906113,Spoof,0.0,False,0,0.5,1.0,0.8165701839061125,0.0,0.0,3.296349048614502
1764777828.2692075,12,0.5628503916150984,Real,0.5,False,0,0.5,1.0,0.764503916150984,0.0,0.0,0.0
1764777831.475053,13,0.5887269114363953,Real,0.5,False,0,0.5,1.0,0.9752691143639535,0.0,0.0,0.0
1764777834.6889606,14,0.5794245729355392,Real,0.5,False,0,0.5,1.0,0.7942457293553916,0.0,0.0,0.0
1764777837.8874462,15,0.5821383353035936,Real,0.5,False,0,0.5,1.0,0.8213833530359356,0.0,0.0,0.0
1764779387.5981824,1,0.5703019833727437,Real,0.5,False,0,0.5,1.0,0.7381708254138087,0.0,0.0,0.0
1764779387.9292243,2,0.5703019833727437,Real,0.5,False,0,0.5,1.0,0.7381708254138087,0.0,0.0,0.3299984931945801
1764779388.1531827,3,0.577287317390591,Real,0.5,False,0,0.5,1.0,0.8115168326012053,0.0,0.0,0.6569986343383789
1764779388.372183,4,0.5660138791361363,Real,0.5,False,0,0.5,1.0,0.7459568342383399,0.0,0.5,0.8829991817474365
1764779388.5995493,5,0.5573180352914159,Real,0.5,False,0,0.5,1.0,0.6476937987930004,0.0,0.5,1.1019997596740723
1764779388.8257217,6,0.5590040650219855,Real,0.5,False,0,0.5,1.0,0.6667459347484361,0.0,0.5,1.332482099533081
1764779389.0707207,7,0.5600889874380766,Real,0.5,False,0,0.5,1.0,0.6790055580502649,0.0,0.5,1.5635380744934082
1764779389.291761,8,0.5587512034049279,Real,0.5,False,0,0.5,1.0,0.7538885984756853,0.0,0.5,1.796537160873413
1764779389.525721,9,0.5673726604848067,Real,0.5,False,0,0.5,1.0,0.8513110634783168,0.0,0.5,2.0205368995666504
1764779389.779721,10,0.5704534944647334,Real,0.5,False,0,0.5,1.0,0.8861244874514879,0.0,0.5,2.2585372924804688
1764779389.9977431,11,0.5766586697325224,Real,0.5,False,0,0.5,1.0,0.8662429679775038,0.0,0.5,2.5105576515197754
1764779390.2207422,12,0.5697471610723319,Real,0.5,False,0,0.5,1.0,0.7881429201173508,0.0,0.5,2.72855806350708
1764779390.4467425,13,0.5562968289564506,Real,0.5,False,0,0.5,1.0,0.6361541672078918,0.0,0.5,2.9555578231811523
1764779390.6807425,14,0.5510691855339876,Real,0.5,False,0,0.5,1.0,0.6670817965340615,0.0,0.5,3.1675591468811035
1764779391.0268073,15,0.5564779433579139,Real,0.5,False,0,0.5,1.0,0.7282007599444275,0.0,0.5,3.5160279273986816
1764779391.2462666,16,0.5597118366271229,Real,0.5,False,0,0.5,1.0,0.7647437538864897,0.0,0.5,3.750624418258667
1764779391.4832668,17,0.5765232918293236,Real,0.5,False,0,0.5,1.0,0.864713197671357,0.0,0.5,3.980083465576172
1764779391.7152667,18,0.5686069209390167,Real,0.5,False,0,0.5,1.0,0.8652582066108878,0.0,0.5,4.217082977294922
1764779391.9272668,19,0.5726329790736745,Real,0.5,False,0,0.5,1.0,0.8207526635325214,0.0,0.5,4.448084354400635
1764779392.1302667,20,0.5655002089042466,Real,0.5,False,0,0.5,1.0,0.7401523606179867,0.0,0.5,4.655083417892456
1764779392.353267,21,0.5496702291582952,Spoof,0.5,False,0,0.5,1.0,0.6512735894887371,0.0,0.5,4.861083507537842
1764779392.5742671,22,0.5498862358026061,Spoof,0.5,False,0,0.5,1.0,0.6537144645694489,0.0,0.5,5.078083038330078
1764779392.8092685,23,0.5516286096732598,Real,0.5,False,0,0.5,1.0,0.673403289307835,0.0,0.5,5.305084466934204
1764779393.0477924,24,0.5564665617920562,Real,0.5,False,0,0.5,1.0,0.7280721482502354,0.0,0.5,5.543084144592285
1764779393.2747927,25,0.5728976171943411,Real,0.5,False,0,0.5,1.0,0.8237430742960541,0.0,0.5,5.775608777999878
1764779393.5108302,26,0.5667585326817114,Real,0.5,False,0,0.5,1.0,0.8443714193033388,0.0,0.5,6.000609397888184
1764779393.7617939,27,0.5756318465627169,Real,0.5,False,0,0.5,1.0,0.8546398661587019,0.0,0.5,6.239609718322754
1764779394.014793,28,0.5615769424933302,Real,0.5,False,0,0.5,1.0,0.7858194501746313,0.0,0.5,6.492608547210693
1764779394.2447946,29,0.5515024019726221,Real,0.5,False,0,0.5,1.0,0.6719771422906299,0.0,0.5,6.742610216140747
1764779394.4457948,30,0.5555443895808255,Real,0.5,False,0,0.5,1.0,0.6276516022633283,0.0,0.5,6.971610069274902
1764779394.6587937,31,0.5573812820789522,Real,0.5,False,0,0.5,1.0,0.6484084874921604,0.0,0.5,7.180610179901123
1764779394.8963022,32,0.5615514666182936,Real,0.5,False,0,0.5,1.0,0.6955315727867166,0.0,0.5,7.3926100730896
1764779395.1890652,33,0.5711343405203068,Real,0.5,False,0,0.5,1.0,0.8038180478794666,0.0,0.5,7.639118432998657
1764779395.4120662,34,0.5805095681709954,Real,0.5,False,0,0.5,1.0,0.9097581203322491,0.0,0.5,7.913882255554199
1764779395.6370654,35,0.5823250687069874,Real,0.5,False,0,0.5,1.0,0.930273276388958,0.0,0.5,8.141881704330444
1764779395.8520658,36,0.5763062719993832,Real,0.5,False,0,0.5,1.0,0.8622608735930305,0.0,0.5,8.35791826248169
1764779396.0910664,37,0.5612935314944322,Real,0.5,False,0,0.5,1.0,0.6926169058870829,0.0,0.5,8.571882009506226
1764779396.3110676,38,0.5483785089776677,Spoof,0.5,False,0,0.5,1.0,0.6066771514476449,0.0,0.5,8.817882776260376
1764779396.5350661,39,0.5492391671538718,Spoof,0.5,False,0,0.5,1.0,0.6164025888387514,0.0,0.5,9.035881996154785
1764779396.7650661,40,0.5564165325472182,Real,0.5,False,0,0.5,1.0,0.6375068177835669,0.0,0.5,9.272881746292114
1764779397.0120664,41,0.5672879389527435,Real,0.5,False,0,0.5,1.0,0.7603537101660018,0.0,0.5,9.487882375717163
1764779397.2506316,42,0.5797031679043015,Real,0.5,False,0,0.5,1.0,0.9006457973186075,0.0,0.5,9.738882780075073
1764779397.4693353,43,0.578799726376524,Real,0.5,False,0,0.5,1.0,0.8904369080547218,0.0,0.5,9.972081422805786
1764779397.6863356,44,0.5733170897283953,Real,0.5,False,0,0.5,1.0,0.8284831139308682,0.0,0.5,10.20315170288086
1764779397.9193354,45,0.5558646997594237,Real,0.5,False,0,0.5,1.0,0.7192711072814877,0.0,0.5,10.40415334701538
1764779398.140336,46,0.5447803713754517,Spoof,0.5,False,0,0.5,1.0,0.6260181965426039,0.0,0.5,10.642151355743408
1764779398.3603356,47,0.547730801368266,Spoof,0.5,False,0,0.5,1.0,0.6593580554614066,0.0,0.5,10.86515188217163
1764779398.573336,48,0.5620313064324057,Real,0.5,False,0,0.5,1.0,0.7009537626861846,0.0,0.5,11.082151889801025
1764779398.7903366,49,0.56693065032886,Real,0.5,False,0,0.5,1.0,0.7563163487161183,0.0,0.5,11.301152229309082
1764779399.0093372,50,0.5719228706105933,Real,0.5,False,0,0.5,1.0,0.8127284378997054,0.0,0.5,11.52015233039856
1764779399.2743363,51,0.587172715045213,Real,0.5,False,0,0.5,1.0,0.9850516800109058,0.0,0.5,11.732152700424194
1764779399.5203252,52,0.5858229427183069,Real,0.5,False,0,0.5,1.0,0.9697992527168676,0.0,0.5,12.003154993057251
1764779399.7728438,53,0.574644301796836,Real,0.5,False,0,0.5,1.0,0.843480610304247,0.0,0.5,12.24865984916687
1764779400.022981,54,0.549599994283131,Spoof,0.5,False,0,0.5,1.0,0.62047993539938,0.0,0.5,12.503787994384766
1764779400.2759838,55,0.5607354209440353,Real,0.5,False,0,0.5,1.0,0.6863102566675993,0.0,0.5,12.7538001537323
1764779400.5109835,56,0.5658939640625071,Real,0.5,False,0,0.5,1.0,0.7446017939063306,0.0,0.5,13.003799438476562
1764779400.7509844,57,0.5693304428891707,Real,0.5,False,0,0.5,1.0,0.783434004647629,0.0,0.5,13.241799354553223
1764779400.986985,58,0.5762489506033602,Real,0.5,False,0,0.5,1.0,0.8616131418179703,0.0,0.5,13.477799415588379
1764779401.238984,59,0.5869874407865051,Real,0.5,False,0,0.5,1.0,0.9829580808875082,0.0,0.5,13.71179986000061
1764779401.494984,60,0.5868949436917165,Real,0.5,False,0,0.5,1.0,0.9819128637163951,0.0,0.5,13.96280026435852
1764779401.7472012,61,0.5679366340879578,Real,0.5,False,0,0.5,1.0,0.7676839651939235,0.0,0.5,14.21780014038086
1764779402.0022008,62,0.5587826743628458,Real,0.5,False,0,0.5,1.0,0.6642442203001572,0.0,0.5,14.471017360687256
1764779402.2602015,63,0.5577952945605039,Real,0.5,False,0,0.5,1.0,0.6930868285336946,0.0,0.5,14.73401689529419
1764779402.504243,64,0.5632498781681369,Real,0.5,False,0,0.5,1.0,0.714723623299947,0.0,0.5,14.990017890930176
1764779402.743239,65,0.5689958853239113,Real,0.5,False,0,0.5,1.0,0.779653504160197,0.0,0.5,15.239054203033447
1764779402.9712029,66,0.579885044790608,Real,0.5,False,0,0.5,1.0,0.9027010061338712,0.0,0.5,15.474017858505249
1764779403.2222016,67,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,15.691017866134644
1764779403.4942014,68,0.5783469461671596,Real,0.5,False,0,0.5,1.0,0.885320491688904,0.0,0.5,15.95801854133606
1764779403.771713,69,0.5574723945524173,Real,0.5,False,0,0.5,1.0,0.6894380584423162,0.0,0.5,16.227018117904663
1764779404.0224502,70,0.5487442912921815,Spoof,0.5,False,0,0.5,1.0,0.6388104916016517,0.0,0.5,16.493267059326172
1764779404.2924879,71,0.5554059474651696,Real,0.5,False,0,0.5,1.0,0.6660872063564168,0.0,0.5,16.750266075134277
1764779404.567452,72,0.566194967871389,Real,0.5,False,0,0.5,1.0,0.7480031369466965,0.0,0.5,17.017266988754272
1764779404.857665,73,0.5745230060260876,Real,0.5,False,0,0.5,1.0,0.8421099680947902,0.0,0.5,17.308266639709473
1764779405.159665,74,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,17.590481519699097
1764779405.435665,75,0.5861514430613061,Real,0.5,False,0,0.5,1.0,0.9735113065927576,0.0,0.5,17.88848114013672
1764779405.7036655,76,0.5598508876007288,Real,0.5,False,0,0.5,1.0,0.7163150298882363,0.0,0.5,18.15748143196106
1764779405.952371,77,0.5554564659247015,Real,0.5,False,0,0.5,1.0,0.6666580649491286,0.0,0.5,18.423481702804565
1764779406.2030506,78,0.5584891665302597,Real,0.5,False,0,0.5,1.0,0.7009275817919353,0.0,0.5,18.674866676330566
1764779406.456052,79,0.5662371211517584,Real,0.5,False,0,0.5,1.0,0.7484794690148698,0.0,0.5,18.92586636543274
1764779406.7500508,80,0.5817518689099216,Real,0.5,False,0,0.5,1.0,0.9237961186821139,0.0,0.5,19.176867723464966
1764779407.0830512,81,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,19.477867126464844
1764779407.4130533,82,0.5790103414501354,Real,0.5,False,0,0.5,1.0,0.9328168583865312,0.0,0.5,19.815866947174072
1764779407.6940877,83,0.5520851687210758,Real,0.5,False,0,0.5,1.0,0.6765624065481575,0.0,0.5,20.140867948532104
1764779407.9680526,84,0.5530990720610292,Real,0.5,False,0,0.5,1.0,0.6880195142896297,0.0,0.5,20.425869464874268
1764779408.2551885,85,0.5619616133492785,Real,0.5,False,0,0.5,1.0,0.7401662308468467,0.0,0.5,20.69186806678772
1764779408.5331879,86,0.5731122314432163,Real,0.5,False,0,0.5,1.0,0.8261682153083442,0.0,0.5,20.989003896713257
1764779408.8081882,87,0.5862532961138128,Real,0.5,False,0,0.5,1.0,0.9746622460860852,0.0,0.5,21.254006385803223
1764779409.0661879,88,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,21.53200387954712
1764779409.3241882,89,0.5781274511721725,Real,0.5,False,0,0.5,1.0,0.882840198245549,0.0,0.5,21.788004636764526
1764779409.569188,90,0.5618079509341746,Real,0.5,False,0,0.5,1.0,0.6984298455561727,0.0,0.5,22.059006214141846
1764779409.8056695,91,0.5608044056186755,Real,0.5,False,0,0.5,1.0,0.6870897834910333,0.0,0.5,22.29600429534912
1764779410.0480266,92,0.5650452505293786,Real,0.5,False,0,0.5,1.0,0.735011330981978,0.0,0.5,22.530668020248413
1764779410.3080745,93,0.5671713411885494,Real,0.5,False,0,0.5,1.0,0.7590361554306085,0.0,0.5,22.779847621917725
1764779410.5560732,94,0.5707977343301155,Real,0.5,False,0,0.5,1.0,0.8000143979303044,0.0,0.5,23.027889013290405
1764779410.8430736,95,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,23.28088879585266
1764779411.1170733,96,0.5880474866868662,Real,0.5,False,0,0.5,1.0,0.9949365995615894,0.0,0.5,23.56688928604126
1764779411.393073,97,0.5768811573022302,Real,0.5,False,0,0.5,1.0,0.8687570775152013,0.0,0.5,23.833889484405518
1764779411.6270735,98,0.5574037817734243,Real,0.5,False,0,0.5,1.0,0.6486627340396948,0.0,0.5,24.124890327453613
1764779411.8830748,99,0.5618192966967971,Real,0.5,False,0,0.5,1.0,0.6985580526738072,0.0,0.5,24.361890077590942
1764779412.14211,100,0.5670338472867936,Real,0.5,False,0,0.5,1.0,0.7574824743407681,0.0,0.5,24.61589002609253
1764779412.414571,101,0.5774024513857149,Real,0.5,False,0,0.5,1.0,0.874647700658579,0.0,0.5,24.870891094207764
1764779412.7291877,102,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,25.150295734405518
1764779413.0239933,103,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,25.450507164001465
1764779413.3149939,104,0.5768533819686431,Real,0.5,False,0,0.5,1.0,0.9084432162456674,0.0,0.5,25.75780940055847
1764779413.600998,105,0.5505088946232485,Real,0.5,False,0,0.5,1.0,0.6587505092427078,0.0,0.5,26.04880976676941
1764779413.8530004,106,0.559848949670767,Real,0.5,False,0,0.5,1.0,0.7362931312796676,0.0,0.5,26.328853845596313
1764779414.1040092,107,0.5686744552676325,Real,0.5,False,0,0.5,1.0,0.7760213445242474,0.0,0.5,26.58381676673889
1764779414.3830116,108,0.5748118653828586,Real,0.5,False,0,0.5,1.0,0.8453740788263026,0.0,0.5,26.835824489593506
1764779414.6943967,109,0.5875296323780078,Real,0.5,False,0,0.5,1.0,0.9890848458714875,0.0,0.5,27.10382866859436
1764779415.0129213,110,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,27.420212984085083
1764779415.277921,111,0.557068797595028,Real,0.5,False,0,0.5,1.0,0.7328774128238166,0.0,0.5,27.736737728118896
1764779415.5419211,112,0.5512727715751098,Real,0.5,False,0,0.5,1.0,0.6673823187987405,0.0,0.5,28.001737117767334
1764779415.8179212,113,0.5604517206887136,Real,0.5,False,0,0.5,1.0,0.7431044437824642,0.0,0.5,28.271737337112427
1764779416.0849216,114,0.567928898355811,Real,0.5,False,0,0.5,1.0,0.7675965514206643,0.0,0.5,28.54273748397827
1764779416.3639216,115,0.5730683783513175,Real,0.5,False,0,0.5,1.0,0.825672675369888,0.0,0.5,28.8087375164032
1764779416.6679218,116,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,29.094737768173218
1764779416.9324741,117,0.5832289375608452,Real,0.5,False,0,0.5,1.0,0.9404869944375495,0.0,0.5,29.40482211112976
1764779417.1966217,118,0.5642974582929056,Real,0.5,False,0,0.5,1.0,0.7665612787098327,0.0,0.5,29.663299322128296
1764779417.4629855,119,0.5519249528968931,Real,0.5,False,0,0.5,1.0,0.6747519677348933,0.0,0.5,29.928397178649902
1764779417.7241228,120,0.5658135293848627,Real,0.5,False,0,0.5,1.0,0.7436928820489489,0.0,0.5,30.202126264572144
1764779417.978123,121,0.5671339114705435,Real,0.5,False,0,0.5,1.0,0.7586131996171407,0.0,0.5,30.450939416885376
1764779418.2791233,122,0.5718252960268057,Real,0.5,False,0,0.5,1.0,0.8116258451029044,0.0,0.5,30.697938919067383
1764779418.5271235,123,0.5847087389240865,Real,0.5,False,0,0.5,1.0,0.9572087498421767,0.0,0.5,31.000938892364502
1764779418.840127,124,0.4900227703399726,Spoof,0.3,False,0,0.5,1.0,0.8422003789917586,0.0,0.5,31.254940032958984
1764779422.8731587,125,0.5558363119093238,Real,0.5,False,0,0.5,1.0,0.7469503245753586,0.0,0.5,35.30197501182556
1764779423.1931586,126,0.5554076823131523,Real,0.5,False,0,0.5,1.0,0.6261068101386212,0.0,0.5,35.63397407531738
1764779423.4250147,127,0.5523286683883383,Real,0.5,False,0,0.5,1.0,0.591313952788222,0.0,0.5,35.91468143463135
1764779423.6430173,128,0.560773588988944,Real,0.5,False,0,0.5,1.0,0.6867415555750673,0.0,0.5,36.153833866119385
1764779423.8791022,129,0.5664776011424545,Real,0.5,False,0,0.5,1.0,0.7511968929097351,0.0,0.5,36.37391662597656
1764779424.1651003,130,0.5799582122319052,Real,0.5,False,0,0.5,1.0,0.9035277982205301,0.0,0.5,36.615917682647705
1764779424.418101,131,0.5786670313698193,Real,0.5,False,0,0.5,1.0,0.8889374544789596,0.0,0.5,36.894917011260986
1764779426.437195,132,0.49243245257427287,Spoof,0.3,False,0,0.5,1.0,0.9754055826536013,0.0,0.5,37.58391737937927
1764779427.2681956,133,0.4986191108567608,Spoof,0.3,False,0,0.5,1.0,0.9038481755394949,0.0,0.5,39.60501170158386
1764779427.509196,134,0.4930785849762286,Spoof,0.3,False,0,0.5,1.0,0.8550915477908111,0.0,0.5,40.005011796951294
1764779427.9515712,135,0.5711141474503345,Real,0.5,False,0,0.5,1.0,0.9815898661887807,0.0,0.5,40.28216290473938
1764779428.269571,136,0.5718216458767866,Real,0.5,False,0,0.5,1.0,0.9895845984076894,0.0,0.5,40.675387382507324
1764779428.6365716,137,0.5769911504424778,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,40.99638843536377
1764779428.8625717,138,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,41.37138795852661
1764779429.0836072,139,0.5725663716814159,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,41.59038805961609
1764779429.3345718,140,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,41.81238794326782
1764779429.596572,141,0.5769911504424778,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,42.067389249801636
1764779429.9016762,142,0.5690265486725663,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,42.31638836860657
1764779430.206675,143,0.5769911504424778,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,42.63249063491821
1764779430.432677,144,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,42.926491022109985
1764779430.6586752,145,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,43.16849160194397
1764779430.8856769,146,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,43.38749146461487
1764779431.0976758,147,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,43.61649203300476
1764779431.3146758,148,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,43.826491355895996
1764779431.5246758,149,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,44.03149199485779
1764779431.752676,150,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,44.26149225234985
1764779431.9922013,151,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,44.477492332458496
1764779432.2492006,152,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,44.73201632499695
1764779432.4822009,153,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,44.97701644897461
1764779432.703201,154,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,45.21301746368408
1764779432.940201,155,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,45.43101716041565
1764779433.1962016,156,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,45.67401671409607
1764779433.445202,157,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,45.92401742935181
1764779433.6472013,158,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,46.17501735687256
1764779433.8752017,159,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,46.363017320632935
1764779434.1165662,160,0.5772097707576829,Real,0.5,False,0,0.5,1.0,0.962470409561817,0.0,0.5,46.602017641067505
1764779434.3906963,161,0.5773249873973653,Real,0.5,False,0,0.5,1.0,0.9637723575902273,0.0,0.5,46.83850574493408
1764779434.6890483,162,0.5766247736780562,Real,0.5,False,0,0.5,1.0,0.9558599425620352,0.0,0.5,47.11854934692383
1764779434.9591,163,0.5768030750595935,Real,0.5,False,0,0.5,1.0,0.9578747481734076,0.0,0.5,47.41882348060608
1764779435.2573395,164,0.5743999581127712,Real,0.5,False,0,0.5,1.0,0.9307195266743151,0.0,0.5,47.68397045135498
1764779435.5393398,165,0.5718506340161461,Real,0.5,False,0,0.5,1.0,0.9019121643824519,0.0,0.5,47.988155364990234
1764779435.8433588,166,0.572512215140999,Real,0.5,False,0,0.5,1.0,0.9093880310932901,0.0,0.5,48.26815605163574
1764779436.162341,167,0.5765260610073727,Real,0.5,False,0,0.5,1.0,0.9547444893833111,0.0,0.5,48.580157995224
1764779436.434047,168,0.5773635018136397,Real,0.5,False,0,0.5,1.0,0.9642075704941292,0.0,0.5,48.89596700668335
1764779436.7390468,169,0.5789615486486575,Real,0.5,False,0,0.5,1.0,0.9822654997298296,0.0,0.5,49.158862590789795
1764779436.994051,170,0.5787387956868576,Real,0.5,False,0,0.5,1.0,0.9797483912614915,0.0,0.5,49.47286343574524
1764779437.2100513,171,0.5752175682071524,Real,0.5,False,0,0.5,1.0,0.9399585207408223,0.0,0.5,49.722867250442505
